Time,Herbivore_Male,Herbivore_Female,Predator_Male,Predator_Female,Deaths,Births,PredatorKills,TreesEaten,TreesSpawned,MaxGeneration,HerbivoreMale_Tezyzna,HerbivoreMale_Poped,HerbivoreMale_Zwin,HerbivoreMale_Atrak,HerbivoreMale_Perc,HerbivoreMale_Sila,HerbivoreFemale_Tezyzna,HerbivoreFemale_Poped,HerbivoreFemale_Zwin,HerbivoreFemale_Atrak,HerbivoreFemale_Perc,HerbivoreFemale_Sila,PredatorMale_Tezyzna,PredatorMale_Poped,PredatorMale_Zwin,PredatorMale_Atrak,PredatorMale_Perc,PredatorMale_Sila,PredatorFemale_Tezyzna,PredatorFemale_Poped,PredatorFemale_Zwin,PredatorFemale_Atrak,PredatorFemale_Perc,PredatorFemale_Sila
224,52,0,0,2,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,689,0,486,0,655,0,497,0,480,0,727,0,498,0,106,0,930,0,742,0,347,0,553
225,53,0,0,1,1,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
226,53,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
227,53,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
228,53,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
229,54,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
230,54,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
231,54,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
232,54,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
233,55,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
234,55,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
235,56,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
236,56,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
237,56,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
238,57,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
239,57,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
240,57,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
241,57,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
242,57,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
243,58,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
244,58,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
245,58,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
246,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
247,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
248,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
249,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
250,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
251,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
252,59,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
253,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
254,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
255,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
256,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
257,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
258,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
259,60,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
260,61,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
261,61,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
262,61,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
263,61,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
264,61,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
265,62,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
266,62,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
267,62,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
268,62,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
269,63,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
270,63,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
271,63,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
272,63,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
273,64,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
274,64,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
275,64,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
276,65,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
277,65,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
278,65,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
279,65,0,0,1,1,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,498,0,106,0,930,0,742,0,347,0,553
280,65,0,0,1,0,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
281,66,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
282,66,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
283,66,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
284,66,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
285,67,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
286,67,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
287,67,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
288,68,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
289,68,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
290,68,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
291,68,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
292,69,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
293,69,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
294,69,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
295,69,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
296,70,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
297,70,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
298,70,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
299,70,0,0,1,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,649,0,701,0,544,0,742,0,622,0,514,0,000,0,000,0,000,0,000,0,000,0,000
300,70,0,0,0,0,1,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
301,70,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
302,71,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
303,71,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
304,71,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
305,71,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
306,71,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
307,72,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
308,72,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
309,72,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
310,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
311,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
312,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
313,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
314,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
315,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
316,73,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
317,74,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
318,74,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
319,74,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
320,74,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
321,75,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
322,75,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
323,75,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
324,75,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
325,75,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
326,76,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
327,76,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
328,76,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
329,76,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
330,76,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
331,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
332,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
333,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
334,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
335,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
336,77,0,0,0,0,0,0,0,0,0,0,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000,0,000
