Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
597.12;28;37;1;1;49;41;8;96;0;0;1;7;0.566;0.592;0.879;0.696;0.393;0.689;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
598.12;27;37;1;1;50;42;8;96;0;0;1;7;0.583;0.602;0.882;0.690;0.394;0.689;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
599.12;28;37;1;1;50;42;8;97;0;1;1;7;0.584;0.602;0.883;0.690;0.394;0.689;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
600.12;28;37;1;1;50;42;8;97;0;3;2;7;0.584;0.602;0.883;0.690;0.394;0.689;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
601.12;29;37;1;1;50;42;8;98;0;1;1;7;0.580;0.601;0.883;0.692;0.393;0.690;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
602.13;30;37;1;1;50;42;8;99;0;0;4;7;0.575;0.602;0.884;0.694;0.392;0.691;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
603.13;30;37;1;1;50;42;8;99;0;2;0;7;0.575;0.602;0.884;0.694;0.392;0.691;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
604.13;30;37;1;1;50;42;8;99;0;0;0;7;0.575;0.602;0.884;0.694;0.392;0.691;0.580;0.582;0.890;0.689;0.382;0.686;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
605.13;30;38;1;1;50;42;8;100;0;1;2;7;0.575;0.602;0.884;0.694;0.392;0.691;0.580;0.583;0.891;0.690;0.382;0.687;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
606.14;30;39;1;1;50;42;8;101;0;2;1;7;0.575;0.602;0.884;0.694;0.392;0.691;0.581;0.584;0.891;0.691;0.383;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
607.14;30;40;1;1;50;42;8;102;0;1;0;7;0.575;0.602;0.884;0.694;0.392;0.691;0.583;0.584;0.891;0.691;0.384;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
608.14;30;40;1;1;50;42;8;102;0;1;1;7;0.575;0.602;0.884;0.694;0.392;0.691;0.583;0.584;0.891;0.691;0.384;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
609.14;30;40;1;1;50;42;8;102;0;1;1;7;0.575;0.602;0.884;0.694;0.392;0.691;0.583;0.584;0.891;0.691;0.384;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
610.15;30;40;1;1;50;42;8;102;0;2;2;7;0.575;0.602;0.884;0.694;0.392;0.691;0.583;0.584;0.891;0.691;0.384;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
611.15;30;39;1;1;51;43;8;102;0;0;2;7;0.575;0.602;0.884;0.694;0.392;0.691;0.582;0.582;0.890;0.691;0.385;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
612.16;30;39;1;1;52;44;8;103;0;1;3;7;0.575;0.602;0.884;0.694;0.392;0.691;0.575;0.586;0.890;0.692;0.382;0.688;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
613.16;29;40;1;1;53;45;8;104;0;2;2;7;0.575;0.599;0.882;0.693;0.393;0.690;0.576;0.589;0.891;0.692;0.381;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
614.16;29;41;1;1;53;45;8;105;0;3;0;7;0.575;0.599;0.882;0.693;0.393;0.690;0.575;0.590;0.892;0.694;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
615.16;29;42;1;1;53;45;8;106;0;2;1;7;0.575;0.599;0.882;0.693;0.393;0.690;0.577;0.590;0.892;0.693;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
616.17;27;42;1;1;55;47;8;106;0;2;1;7;0.582;0.603;0.896;0.698;0.389;0.696;0.577;0.590;0.892;0.693;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
617.17;27;43;1;1;56;48;8;108;0;1;2;7;0.578;0.603;0.896;0.700;0.389;0.697;0.574;0.589;0.892;0.694;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
618.17;27;43;1;1;57;49;8;109;0;1;2;7;0.579;0.601;0.895;0.701;0.391;0.697;0.574;0.589;0.892;0.694;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
619.17;27;43;1;1;57;49;8;109;0;0;0;7;0.579;0.601;0.895;0.701;0.391;0.697;0.574;0.589;0.892;0.694;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
620.17;27;43;1;1;57;49;8;109;0;3;0;7;0.579;0.601;0.895;0.701;0.391;0.697;0.574;0.589;0.892;0.694;0.382;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
621.17;27;43;1;1;58;50;8;110;0;0;0;7;0.579;0.601;0.895;0.701;0.391;0.697;0.577;0.588;0.892;0.693;0.383;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
622.18;27;44;1;1;58;50;8;111;0;2;0;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
623.18;27;44;1;1;58;50;8;111;0;0;0;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
624.18;27;44;1;1;58;50;8;111;0;0;2;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
625.18;27;44;1;1;58;50;8;111;0;0;1;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
626.19;27;44;1;1;58;50;8;111;0;0;1;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
627.19;27;44;1;1;58;50;8;111;0;2;3;7;0.579;0.601;0.895;0.701;0.391;0.697;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
628.19;28;44;1;1;58;50;8;112;0;3;4;7;0.579;0.605;0.897;0.701;0.389;0.698;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
629.20;28;44;1;1;58;50;8;112;0;1;1;7;0.579;0.605;0.897;0.701;0.389;0.698;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
630.20;28;44;1;1;58;50;8;112;0;1;2;7;0.579;0.605;0.897;0.701;0.389;0.698;0.578;0.588;0.892;0.693;0.384;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
631.20;28;45;1;1;58;50;8;113;0;0;3;7;0.579;0.605;0.897;0.701;0.389;0.698;0.576;0.587;0.891;0.693;0.383;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
632.21;28;45;1;1;58;50;8;113;0;3;1;7;0.579;0.605;0.897;0.701;0.389;0.698;0.576;0.587;0.891;0.693;0.383;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
633.21;28;46;1;1;58;50;8;114;0;2;1;7;0.579;0.605;0.897;0.701;0.389;0.698;0.576;0.587;0.892;0.693;0.383;0.689;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
634.21;29;44;1;1;60;52;8;115;0;1;0;7;0.576;0.606;0.898;0.701;0.387;0.698;0.570;0.592;0.894;0.696;0.380;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
635.21;28;43;1;1;62;54;8;115;0;1;3;7;0.574;0.605;0.898;0.704;0.389;0.699;0.569;0.591;0.893;0.695;0.379;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
636.22;27;42;1;1;64;56;8;115;0;4;2;7;0.573;0.601;0.896;0.704;0.391;0.699;0.565;0.593;0.894;0.698;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
637.22;27;42;1;1;64;56;8;115;0;3;0;7;0.573;0.601;0.896;0.704;0.391;0.699;0.565;0.593;0.894;0.698;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
638.22;27;43;1;1;64;56;8;116;0;2;1;7;0.573;0.601;0.896;0.704;0.391;0.699;0.565;0.592;0.894;0.698;0.380;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
639.22;27;45;1;1;64;56;8;118;0;0;1;7;0.573;0.601;0.896;0.704;0.391;0.699;0.567;0.595;0.895;0.697;0.378;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
640.23;27;46;1;1;64;56;8;119;0;2;0;7;0.573;0.601;0.896;0.704;0.391;0.699;0.569;0.595;0.895;0.696;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
641.23;27;46;1;1;64;56;8;119;0;2;1;7;0.573;0.601;0.896;0.704;0.391;0.699;0.569;0.595;0.895;0.696;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
642.23;27;45;1;1;65;57;8;119;0;2;2;7;0.573;0.601;0.896;0.704;0.391;0.699;0.571;0.596;0.896;0.695;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
643.24;27;45;1;1;65;57;8;119;0;0;1;7;0.573;0.601;0.896;0.704;0.391;0.699;0.571;0.596;0.896;0.695;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
644.24;27;45;1;1;65;57;8;119;0;2;4;7;0.573;0.601;0.896;0.704;0.391;0.699;0.571;0.596;0.896;0.695;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
645.24;27;45;1;1;65;57;8;119;0;1;1;7;0.573;0.601;0.896;0.704;0.391;0.699;0.571;0.596;0.896;0.695;0.379;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
646.24;27;45;1;1;66;58;8;120;0;1;0;7;0.573;0.601;0.896;0.704;0.391;0.699;0.573;0.596;0.896;0.695;0.379;0.691;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
647.24;28;44;1;1;67;59;8;121;0;1;1;7;0.573;0.600;0.896;0.705;0.392;0.699;0.573;0.594;0.894;0.693;0.378;0.690;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
648.25;29;44;1;1;68;60;8;123;0;2;1;7;0.574;0.600;0.896;0.705;0.392;0.699;0.566;0.597;0.896;0.696;0.377;0.692;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
649.25;29;45;1;1;69;61;8;125;0;0;2;7;0.574;0.600;0.896;0.705;0.392;0.699;0.564;0.603;0.899;0.698;0.374;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
650.25;29;45;1;1;69;61;8;125;0;0;0;7;0.574;0.600;0.896;0.705;0.392;0.699;0.564;0.603;0.899;0.698;0.374;0.693;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
651.26;29;44;1;1;70;62;8;125;0;0;1;7;0.574;0.600;0.896;0.705;0.392;0.699;0.564;0.605;0.900;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
652.26;29;44;1;1;70;62;8;125;0;2;0;7;0.574;0.600;0.896;0.705;0.392;0.699;0.564;0.605;0.900;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
653.26;29;44;1;1;70;62;8;125;0;0;2;7;0.574;0.600;0.896;0.705;0.392;0.699;0.564;0.605;0.900;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
654.26;28;45;1;1;71;63;8;126;0;1;3;7;0.571;0.600;0.896;0.707;0.393;0.700;0.565;0.606;0.901;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
655.27;28;45;1;1;71;63;8;126;0;2;1;7;0.571;0.600;0.896;0.707;0.393;0.700;0.565;0.606;0.901;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
656.27;30;45;1;1;71;63;8;128;0;0;1;7;0.574;0.598;0.896;0.708;0.395;0.701;0.565;0.606;0.901;0.698;0.374;0.694;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
657.27;30;44;1;1;73;65;8;129;0;2;0;8;0.575;0.604;0.899;0.708;0.394;0.702;0.569;0.611;0.903;0.697;0.373;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
658.28;30;44;1;1;73;65;8;129;0;0;5;8;0.575;0.604;0.899;0.708;0.394;0.702;0.569;0.611;0.903;0.697;0.373;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
659.28;30;44;1;1;73;65;8;129;0;1;1;8;0.575;0.604;0.899;0.708;0.394;0.702;0.569;0.611;0.903;0.697;0.373;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
660.28;30;44;1;1;73;65;8;129;0;5;2;8;0.575;0.604;0.899;0.708;0.394;0.702;0.569;0.611;0.903;0.697;0.373;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
661.29;30;44;1;1;73;65;8;129;0;0;1;8;0.575;0.604;0.899;0.708;0.394;0.702;0.569;0.611;0.903;0.697;0.373;0.695;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
662.29;30;43;1;1;74;66;8;129;0;1;4;8;0.575;0.604;0.899;0.708;0.394;0.702;0.566;0.614;0.904;0.698;0.371;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
663.29;29;43;1;1;75;67;8;129;0;1;1;8;0.580;0.603;0.898;0.706;0.395;0.701;0.566;0.614;0.904;0.698;0.371;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
664.29;30;44;1;1;75;67;8;131;0;1;0;8;0.578;0.603;0.898;0.706;0.394;0.701;0.566;0.613;0.903;0.698;0.372;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
665.29;30;44;1;1;76;68;8;132;0;2;0;8;0.578;0.603;0.898;0.706;0.394;0.701;0.563;0.613;0.904;0.700;0.372;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
666.30;31;45;1;1;76;68;8;134;0;4;3;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
667.30;31;45;1;1;76;68;8;134;0;2;1;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
668.30;31;45;1;1;76;68;8;134;0;4;2;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
669.30;31;45;1;1;76;68;8;134;0;0;1;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
670.30;31;45;1;1;76;68;8;134;0;1;0;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
671.31;31;45;1;1;76;68;8;134;0;1;1;8;0.574;0.600;0.897;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
672.31;32;45;1;1;76;68;8;135;0;0;1;8;0.574;0.599;0.896;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
673.32;32;45;1;1;76;68;8;135;0;4;2;8;0.574;0.599;0.896;0.705;0.392;0.699;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
674.32;33;45;1;1;76;68;8;136;0;1;0;8;0.574;0.604;0.898;0.705;0.390;0.700;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
675.32;33;45;1;1;76;68;8;136;0;2;0;8;0.574;0.604;0.898;0.705;0.390;0.700;0.561;0.613;0.902;0.700;0.373;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
676.32;34;44;1;1;77;69;8;137;0;0;0;8;0.574;0.603;0.898;0.705;0.390;0.699;0.560;0.613;0.902;0.700;0.372;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
677.33;35;45;1;1;77;69;8;139;0;0;1;8;0.573;0.605;0.899;0.705;0.389;0.700;0.562;0.612;0.901;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
678.33;35;45;1;1;77;69;8;139;0;1;0;8;0.573;0.605;0.899;0.705;0.389;0.700;0.562;0.612;0.901;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
679.33;35;46;1;1;77;69;8;140;0;0;1;8;0.573;0.605;0.899;0.705;0.389;0.700;0.564;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
680.33;36;46;1;1;77;69;8;141;0;1;0;8;0.571;0.598;0.876;0.692;0.395;0.688;0.564;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
681.34;36;46;1;1;77;69;8;141;0;1;1;8;0.571;0.598;0.876;0.692;0.395;0.688;0.564;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
682.34;36;46;1;1;77;69;8;141;0;0;1;8;0.571;0.598;0.876;0.692;0.395;0.688;0.564;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
683.35;36;47;1;1;77;69;8;142;0;1;0;8;0.571;0.598;0.876;0.692;0.395;0.688;0.563;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
684.35;37;47;1;1;77;69;8;143;0;1;6;8;0.572;0.599;0.877;0.693;0.396;0.689;0.563;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
685.35;36;47;1;1;78;70;8;143;0;0;4;8;0.571;0.597;0.876;0.692;0.396;0.688;0.563;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
686.36;35;47;1;1;79;71;8;143;0;2;2;8;0.571;0.598;0.875;0.691;0.396;0.687;0.563;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
687.37;35;47;1;1;79;71;8;143;0;3;1;8;0.571;0.598;0.875;0.691;0.396;0.687;0.563;0.611;0.901;0.699;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
688.37;35;46;1;1;80;72;8;143;0;1;2;8;0.571;0.598;0.875;0.691;0.396;0.687;0.560;0.612;0.902;0.701;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
689.37;34;46;1;1;81;73;8;143;0;3;1;8;0.574;0.598;0.874;0.690;0.396;0.687;0.560;0.612;0.902;0.701;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
690.37;35;47;1;1;81;73;8;145;0;0;1;8;0.575;0.595;0.874;0.690;0.397;0.686;0.559;0.612;0.901;0.701;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
691.37;36;47;1;1;81;73;8;146;0;0;0;8;0.577;0.597;0.875;0.690;0.397;0.687;0.559;0.612;0.901;0.701;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
692.38;36;46;1;1;82;74;8;146;0;1;1;8;0.577;0.597;0.875;0.690;0.397;0.687;0.560;0.612;0.900;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
693.38;36;46;1;1;82;74;8;146;0;1;2;8;0.577;0.597;0.875;0.690;0.397;0.687;0.560;0.612;0.900;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
694.38;36;46;1;1;82;74;8;146;0;3;1;8;0.577;0.597;0.875;0.690;0.397;0.687;0.560;0.612;0.900;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
695.39;36;45;1;1;84;76;8;147;0;2;5;8;0.575;0.599;0.876;0.690;0.395;0.687;0.559;0.612;0.900;0.700;0.374;0.696;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
696.39;37;45;1;1;85;77;8;149;0;1;0;8;0.573;0.599;0.877;0.690;0.393;0.687;0.559;0.612;0.902;0.702;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
697.39;35;45;1;1;87;79;8;149;0;2;2;8;0.570;0.598;0.875;0.690;0.394;0.686;0.559;0.612;0.902;0.702;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
698.39;35;46;1;1;87;79;8;150;0;2;0;8;0.570;0.598;0.875;0.690;0.394;0.686;0.558;0.612;0.902;0.703;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
699.40;35;45;1;1;88;80;8;150;0;4;1;8;0.570;0.598;0.875;0.690;0.394;0.686;0.558;0.612;0.902;0.702;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
700.40;35;45;1;1;88;80;8;150;0;1;0;8;0.570;0.598;0.875;0.690;0.394;0.686;0.558;0.612;0.902;0.702;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
701.40;35;45;1;1;88;80;8;150;0;0;1;8;0.570;0.598;0.875;0.690;0.394;0.686;0.558;0.612;0.902;0.702;0.374;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
702.41;34;44;1;1;90;82;8;150;0;0;1;8;0.568;0.596;0.874;0.693;0.396;0.688;0.558;0.608;0.900;0.703;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
703.41;34;44;1;1;90;82;8;150;0;2;1;8;0.568;0.596;0.874;0.693;0.396;0.688;0.558;0.608;0.900;0.703;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
704.41;34;44;1;1;90;82;8;150;0;0;3;8;0.568;0.596;0.874;0.693;0.396;0.688;0.558;0.608;0.900;0.703;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
705.41;34;44;1;1;90;82;8;150;0;2;0;8;0.568;0.596;0.874;0.693;0.396;0.688;0.558;0.608;0.900;0.703;0.376;0.697;0.025;0.504;0.363;0.408;0.907;0.651;0.059;0.728;0.865;0.010;0.857;0.291
