Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;MutationCount;PerGeneMutationCount;SingleGeneMutationCount;BigJumpMutationCount;SmallMutationCount;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
202.34;4;4;2;5;15;8;7;10;8;50;43;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.414;0.573;0.540;0.547;0.680;0.684;0.435;0.484;0.289;0.701;0.499;0.723
203.34;4;4;1;5;16;8;8;10;8;50;43;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
204.34;4;4;1;5;16;8;8;10;8;50;43;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
205.34;4;4;1;5;16;8;8;10;8;50;43;2;5;3;2;2;0.617;0.214;0.545;0.231;0.697;0.526;0.742;0.163;0.269;0.260;0.716;0.568;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
206.34;4;5;1;5;16;8;8;11;8;50;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
207.35;4;5;1;5;16;8;8;11;8;50;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
208.35;4;5;1;5;16;8;8;11;8;50;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
209.35;4;5;1;5;16;8;8;11;8;51;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
210.35;4;5;1;5;16;8;8;11;8;51;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
211.36;4;5;1;5;16;8;8;11;8;51;43;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
212.36;4;5;1;5;16;8;8;11;8;51;44;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
213.36;4;5;1;5;16;8;8;11;8;51;44;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
214.36;4;5;1;5;16;8;8;11;8;51;44;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
215.36;4;5;1;5;16;8;8;11;8;51;45;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
216.36;4;5;1;5;16;8;8;11;8;51;45;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.435;0.484;0.289;0.701;0.499;0.723
217.36;4;5;1;4;17;8;9;11;8;52;47;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
218.37;4;5;1;4;17;8;9;11;8;52;47;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
219.37;4;5;1;4;17;8;9;11;8;55;47;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
220.37;4;5;1;4;17;8;9;11;8;55;47;2;6;3;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.706;0.141;0.257;0.212;0.671;0.594;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
221.37;4;6;1;4;17;8;9;12;8;55;47;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
222.37;4;6;1;4;17;8;9;12;8;55;48;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
223.37;4;6;1;4;17;8;9;12;8;55;48;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
224.38;4;6;1;4;17;8;9;12;8;55;48;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
225.38;4;6;1;4;17;8;9;12;8;56;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
226.38;4;6;1;4;17;8;9;12;8;57;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
227.38;4;6;1;4;17;8;9;12;8;58;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
228.38;4;6;1;4;17;8;9;12;8;59;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
229.38;4;6;1;4;17;8;9;12;8;59;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.423;0.474;0.342;0.635;0.519;0.655
230.39;4;6;1;3;18;8;10;12;8;59;50;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
231.39;4;6;1;3;18;8;10;12;8;59;51;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
232.39;4;6;1;3;18;8;10;12;8;60;52;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
233.39;4;6;1;3;18;8;10;12;8;60;52;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
234.39;4;6;1;3;18;8;10;12;8;60;52;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
235.40;4;6;1;3;18;8;10;12;8;60;52;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
236.40;4;6;1;3;18;8;10;12;8;60;53;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
237.40;4;6;1;3;18;8;10;12;8;60;53;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
238.40;4;6;1;3;18;8;10;12;8;60;55;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
239.40;4;6;1;3;18;8;10;12;8;60;55;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.701;0.120;0.362;0.262;0.715;0.528;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
240.40;4;7;1;3;18;8;10;13;8;60;55;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.681;0.111;0.326;0.228;0.741;0.468;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
241.41;4;7;1;3;18;8;10;13;8;60;56;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.681;0.111;0.326;0.228;0.741;0.468;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
242.41;4;7;1;3;18;8;10;13;8;61;56;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.681;0.111;0.326;0.228;0.741;0.468;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
243.41;4;7;1;3;18;8;10;13;8;61;57;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.681;0.111;0.326;0.228;0.741;0.468;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
244.41;4;7;1;3;18;8;10;13;8;61;57;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.681;0.111;0.326;0.228;0.741;0.468;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
245.41;4;6;1;3;19;9;10;13;9;61;57;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
246.41;4;6;1;3;19;9;10;13;9;61;58;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
247.42;4;6;1;3;19;9;10;13;9;62;58;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
248.42;4;6;1;3;19;9;10;13;9;63;58;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
249.42;4;6;1;3;19;9;10;13;9;63;58;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
250.42;4;6;1;3;19;9;10;13;9;64;58;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
251.42;4;6;1;3;19;9;10;13;9;65;59;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
252.43;4;6;1;3;19;9;10;13;9;65;59;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.120;0.362;0.262;0.757;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
253.43;4;7;1;3;19;9;10;14;9;65;59;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.693;0.144;0.418;0.361;0.745;0.565;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
254.43;4;7;1;3;19;9;10;14;9;66;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.693;0.144;0.418;0.361;0.745;0.565;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
255.43;4;7;1;3;19;9;10;14;9;68;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.693;0.144;0.418;0.361;0.745;0.565;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
256.43;4;7;1;3;19;9;10;14;9;68;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.693;0.144;0.418;0.361;0.745;0.565;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
257.43;4;6;1;3;20;10;10;14;10;68;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
258.43;4;6;1;3;20;10;10;14;10;68;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.416;0.510;0.301;0.558;0.500;0.695
259.43;4;6;1;4;20;10;10;15;10;69;60;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.409;0.483;0.245;0.628;0.480;0.771
260.44;4;6;1;3;21;10;11;15;10;70;61;2;7;4;3;3;0.617;0.214;0.545;0.231;0.697;0.526;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
261.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
262.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
263.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
264.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
265.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
266.44;5;6;1;3;21;10;11;16;10;70;61;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
267.45;5;6;1;3;21;10;11;16;10;70;62;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
268.45;5;6;1;3;21;10;11;16;10;71;62;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
269.45;5;6;1;3;21;10;11;16;10;71;62;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
270.45;5;6;1;3;21;10;11;16;10;71;63;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
271.45;5;6;1;3;21;10;11;16;10;71;63;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
272.45;5;6;1;3;21;10;11;16;10;71;63;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
273.46;5;6;1;3;21;10;11;16;10;71;66;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
274.46;5;6;1;3;21;10;11;16;10;71;66;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
275.46;5;6;1;3;21;10;11;16;10;71;66;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
276.46;5;6;1;3;21;10;11;16;10;72;67;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
277.46;5;6;1;3;21;10;11;16;10;74;68;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
278.46;5;6;1;3;21;10;11;16;10;74;68;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
279.47;5;6;1;3;21;10;11;16;10;75;69;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
280.47;5;6;1;3;21;10;11;16;10;75;69;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
281.47;5;6;1;3;21;10;11;16;10;75;69;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
282.47;5;6;1;3;21;10;11;16;10;75;69;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
283.48;5;6;1;3;21;10;11;16;10;75;70;2;7;4;3;3;0.606;0.181;0.457;0.190;0.656;0.561;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
284.48;6;6;1;3;21;10;11;17;10;76;70;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
285.49;6;6;1;3;21;10;11;17;10;77;70;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
286.49;6;6;1;3;21;10;11;17;10;77;70;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
287.49;6;6;1;3;21;10;11;17;10;78;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
288.49;6;6;1;3;21;10;11;17;10;79;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
289.50;6;6;1;3;21;10;11;17;10;79;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
290.50;6;6;1;3;21;10;11;17;10;79;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
291.50;6;6;1;3;21;10;11;17;10;79;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
292.50;6;6;1;3;21;10;11;17;10;80;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
293.50;6;6;1;3;21;10;11;17;10;80;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
294.51;6;6;1;3;21;10;11;17;10;81;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
295.51;6;6;1;3;21;10;11;17;10;81;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
296.51;6;6;1;3;21;10;11;17;10;81;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
297.51;6;6;1;3;21;10;11;17;10;81;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
298.51;6;6;1;3;21;10;11;17;10;81;71;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
299.52;6;6;1;3;21;10;11;17;10;81;72;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
300.52;6;6;1;3;21;10;11;17;10;81;73;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
301.52;6;6;1;3;21;10;11;17;10;82;73;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
302.52;6;6;1;3;21;10;11;17;10;82;74;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.397;0.522;0.170;0.744;0.502;0.761
303.52;6;6;1;2;22;10;12;17;10;82;75;2;7;4;3;3;0.643;0.198;0.416;0.317;0.658;0.625;0.670;0.123;0.470;0.415;0.718;0.501;0.387;0.400;0.672;0.836;0.925;0.856;0.354;0.584;0.217;0.698;0.544;0.643
