Time;Herbivore_Male;Herbivore_Female;Predator_Male;Predator_Female;Deaths;HerbivoreDeaths;PredatorDeaths;Births;PredatorKills;TreesEaten;TreesSpawned;MaxGeneration;HerbivoreMale_Tezyzna;HerbivoreMale_Poped;HerbivoreMale_Zwin;HerbivoreMale_Atrak;HerbivoreMale_Perc;HerbivoreMale_Sila;HerbivoreFemale_Tezyzna;HerbivoreFemale_Poped;HerbivoreFemale_Zwin;HerbivoreFemale_Atrak;HerbivoreFemale_Perc;HerbivoreFemale_Sila;PredatorMale_Tezyzna;PredatorMale_Poped;PredatorMale_Zwin;PredatorMale_Atrak;PredatorMale_Perc;PredatorMale_Sila;PredatorFemale_Tezyzna;PredatorFemale_Poped;PredatorFemale_Zwin;PredatorFemale_Atrak;PredatorFemale_Perc;PredatorFemale_Sila
216.33;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
217.34;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
218.34;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
219.34;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
220.34;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
221.34;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
222.35;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
223.35;0;0;2;3;15;10;5;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.900;0.870;0.425;0.832;0.874;0.548;0.482;0.701;0.516;0.556;0.420
224.35;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
225.35;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
226.35;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
227.35;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
228.35;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
229.36;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
230.36;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
231.36;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
232.36;0;0;1;3;16;10;6;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.548;0.482;0.701;0.516;0.556;0.420
233.36;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
234.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
235.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
236.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
237.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
238.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
239.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
240.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
241.37;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
242.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
243.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
244.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
245.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
246.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
247.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
248.38;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
249.39;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
250.39;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
251.39;0;0;1;2;17;10;7;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.330;0.326;0.714;0.451;0.613;0.589
252.39;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
253.39;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
254.39;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
255.39;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
256.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
257.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
258.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
259.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
260.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
261.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
262.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
263.40;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
264.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
265.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
266.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
267.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
268.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
269.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
270.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
271.41;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
272.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
273.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
274.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
275.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
276.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
277.42;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
278.43;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
279.43;0;0;1;1;18;10;8;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.234;0.905;0.825;0.293;0.986;0.774;0.003;0.519;0.530;0.059;0.633;0.499
280.43;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
281.43;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
282.43;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
283.43;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
284.43;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
285.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
286.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
287.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
288.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
289.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
290.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
291.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
292.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
293.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
294.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
295.44;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
296.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
297.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
298.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
299.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
300.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
301.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
302.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
303.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
304.45;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
305.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
306.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
307.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
308.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
309.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
310.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
311.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
312.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
313.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
314.46;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
315.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
316.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
317.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
318.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
319.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
320.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
321.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
322.47;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
323.48;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
324.48;0;0;0;1;19;10;9;0;0;0;0;0;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.003;0.519;0.530;0.059;0.633;0.499
